id,prediction
0,-0.0
1,-0.0
2,0.0
3,46.51952217057742
4,333.9585091579414
5,955.7593248226851
6,1946.5709825770202
7,2522.145295535263
8,2681.155137503462
9,2406.292383912357
10,2466.295566239257
11,2741.7985256866828
12,2520.8697541777638
13,2451.4440292557474
14,2388.4853686476176
15,1622.3087515941133
16,1120.5468104267966
17,571.593546126675
18,202.34755680110675
19,7.395805793620331
20,0.0
21,0.0
22,0.0
23,-0.0
24,0.0
25,0.0
26,0.0
27,221.7588284435281
28,764.3426269221293
29,1478.0431818151676
30,2245.575278510966
31,2996.0635291699
32,3581.3348590436262
33,3829.8678713422837
34,3920.97012766804
35,3887.9723993711145
36,3683.575813138047
37,3555.3252238102177
38,3218.591122177784
39,2460.7911908609776
40,1834.3905797579646
41,856.2980377455418
42,399.9459193183094
43,103.24577474895742
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,15.805662513842673
51,273.63627408896576
52,819.6417067459173
53,1486.1205165155648
54,2653.2209472300297
55,3732.1355150004993
56,4348.521063655763
57,4761.76987764297
58,4819.193287075386
59,4003.161132958784
60,3728.4549778733467
61,3296.6455132495103
62,2890.7328080773173
63,1864.415415679356
64,1165.9377229556267
65,643.8784475445527
66,346.3231325403556
67,77.12291075732858
68,0.0
69,-0.0
70,-0.0
71,-0.0
72,0.0
73,-0.0
74,10.622743210547696
75,125.89925547024669
76,444.4736593775418
77,1318.8713489183679
78,2506.5088468780987
79,3747.3501964868665
80,4080.5036604564616
81,3234.7199808215164
82,3278.8859070705303
83,3170.0184627728395
84,3492.1070643664766
85,3038.824539945304
86,3031.404588696336
87,2459.987333927188
88,1770.796557570579
89,760.9167865024214
90,307.1271590227757
91,107.93572700246196
92,2.1302820554226116
93,-0.0
94,0.0
95,-0.0
96,0.0
97,0.0
98,50.31261876768036
99,340.4489523120493
100,652.0579081978016
101,1532.1901583236308
102,2679.742945684339
103,3470.789419988493
104,4495.487141280703
105,4394.604928370027
106,4643.475788179603
107,4443.22435873703
108,4196.215327410518
109,3916.213817122623
110,3450.328550655368
111,2831.647919223859
112,1914.0833011688349
113,1059.4471673124992
114,460.58606011577314
115,160.84993783856805
116,0.0
117,-0.0
118,-0.0
119,-0.0
120,-0.0
121,0.0
122,54.089604673750586
123,292.4056766704577
124,744.9468854596779
125,1591.5033756204243
126,2526.876026696625
127,3879.3650588710443
128,3985.159135370492
129,3846.7111556039645
130,3664.049717740448
131,3360.6624250110617
132,3141.874762035709
133,3299.7119851720418
134,2944.5422576402384
135,2361.5129290547848
136,1555.926488480001
137,856.0491852811377
138,456.17440326414345
139,168.3070222370501
140,1.932720000878635
141,-0.0
142,-0.0
143,-0.0
144,-0.0
145,-0.0
146,40.059002949217444
147,346.56731006690853
148,806.3378933024517
149,1658.308363149464
150,2775.376777138387
151,3788.8959059151725
152,4390.949386132246
153,4669.42037162118
154,4093.335304893124
155,3898.1235241325303
156,3588.9553384660444
157,3200.5627190077385
158,3043.8365328757113
159,2267.2361934777614
160,1592.7672983437376
161,858.4439534323674
162,440.0017639995056
163,146.2495598438008
164,7.061823044335426
165,0.0
166,0.0
167,-0.0
168,-0.0
169,-0.0
170,4.499598766273044
171,71.3534558759074
172,138.0320020219445
173,236.1404129532976
174,356.89260315531664
175,474.94593812153914
176,633.0229862248896
177,918.4037388885929
178,991.3975502752398
179,1549.774435360262
180,2044.895331572911
181,2387.1648406254712
182,1978.5632802853524
183,1898.3188983280368
184,1207.2677234375878
185,671.9480428739173
186,334.8750141085291
187,98.69990709861091
188,0.0
189,-0.0
190,-0.0
191,-0.0
192,-0.0
193,-0.0
194,71.74382380716233
195,254.16263802164258
196,462.3973831097812
197,768.1325339143942
198,1378.1536636702895
199,2256.2630610315864
200,1850.9037286974904
201,2169.1678205205994
202,2376.463178479502
203,1806.0245179825579
204,2310.3187202217423
205,2832.3278346409415
206,2161.6399943293436
207,1317.367685355505
208,676.4833978336603
209,405.55163308742794
210,236.17172095121288
211,85.2326194701296
212,18.57727353689863
213,0.0
214,0.0
215,-0.0
216,0.0
217,0.0
218,74.20380169164306
219,103.19011104736042
220,155.80597347384682
221,346.6624016343396
222,742.9116713733706
223,1243.2104262277494
224,2025.6976002003998
225,2102.80960262186
226,1685.22757790887
227,1588.0106323879168
228,1156.3720853975683
229,937.8528151683904
230,748.4344649459338
231,687.7204940565423
232,488.5854246215951
233,288.12300892527225
234,192.12281671546128
235,15.190118094378295
236,2.6197605654328466
237,0.0
238,-0.0
239,-0.0
240,0.0
241,0.0
242,89.22518737179624
243,146.0612219699819
244,308.99996733669775
245,816.2929687717613
246,1298.085670839058
247,2171.561052021116
248,2267.8782921581565
249,1586.215569189641
250,1697.7583687258898
251,1829.4719299524154
252,2201.400455976176
253,2331.121769409365
254,2017.223609837404
255,1964.643508268788
256,1485.0202462138218
257,845.7940089137571
258,531.0857590195434
259,235.27693921564236
260,47.412501344217745
261,0.0
262,-0.0
263,-0.0
264,-0.0
265,-0.0
266,91.79769665886732
267,210.79746378516293
268,454.0202149651894
269,841.2465956505097
270,1043.635348947328
271,1400.250951960511
272,1846.8925808433446
273,1982.7052012466434
274,1852.0222539423332
275,2008.2917080601987
276,1858.3711420897976
277,1243.4553112383023
278,1234.1292883309425
279,947.3626092425033
280,672.436569034901
281,406.382232395896
282,240.2141164112983
283,95.77756171773089
284,42.84090399250253
285,0.0
286,0.0
287,-0.0
288,-0.0
289,0.0
290,79.08966975939605
291,165.50568596321895
292,415.9431371601398
293,759.4454752334601
294,1406.9999812967633
295,1789.1432820903822
296,1610.1262126556558
297,2380.502319542865
298,2524.489523505563
299,2361.1850009665527
300,1712.280614873967
301,1770.4887707288253
302,1721.5866274294397
303,1408.102981412209
304,1053.33616852262
305,707.3778923703609
306,401.28858017407094
307,142.33904188983806
308,0.0
309,-0.0
310,-0.0
311,-0.0
312,-0.0
313,0.0
314,51.187811965787375
315,180.88529525924022
316,502.8433294335517
317,865.5083184007601
318,1465.5227545962684
319,1911.9755854539967
320,2637.9574097708346
321,3013.506537113802
322,2969.496050526449
323,2674.308715815014
324,2195.373028843613
325,1854.0136874443197
326,1322.3503224618669
327,863.8103144560735
328,667.6188835520404
329,402.0117841198995
330,190.3157220287215
331,64.87030853990288
332,16.496167855507316
333,-0.0
334,-0.0
335,-0.0
336,-0.0
337,1.6810433268527505
338,40.63872478692228
339,74.12707844171783
340,223.87291008566734
341,544.7884495108564
342,804.8538476358563
343,1032.4930528983423
344,1245.9624311004982
345,1695.7089259069883
346,1753.1150864963201
347,1773.4662491090298
348,1714.7791820611
349,1549.6728513040632
350,1310.982755823997
351,1089.7697785887872
352,811.7511625058648
353,464.2606568208659
354,283.1823386218059
355,146.338854942169
356,76.72402345793107
357,0.0
358,0.0
359,-0.0
360,0.0
361,5.375425435289185
362,67.32093889618166
