id,prediction
0,0.0
1,0.0
2,0.0
3,49.450583263412
4,355.86178818798163
5,891.4061688591084
6,1707.4865924920236
7,2490.878681279754
8,2774.229257627763
9,2981.285053268804
10,2859.4281954402377
11,2839.262826949434
12,2441.528251596297
13,2366.239285626957
14,2288.3643330664436
15,1731.6416934094727
16,1079.4508340231137
17,573.3150990700026
18,260.92337868646644
19,12.167164673214955
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,177.03319969313847
28,693.790741726441
29,1465.682833948995
30,2130.263666087642
31,2939.345737063449
32,3738.6133813494725
33,3902.743750136805
34,4038.5007059615345
35,3965.0931542890157
36,3769.556121049141
37,3548.8367799641833
38,3175.9341832685104
39,2610.7208749147876
40,1706.3869606702158
41,820.5772574011789
42,411.9250664912836
43,101.06918852812575
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,25.61200177219767
51,309.4878029416067
52,729.2375326654914
53,1538.5429529270434
54,2620.6658484566005
55,3754.372544601214
56,4347.141914409757
57,4780.264231871932
58,4853.318005836631
59,4407.536134483391
60,4082.2897579401656
61,3740.0958164119593
62,3098.8789099881133
63,2101.0338902957765
64,1175.6642017104905
65,724.2885934097395
66,386.48246788923626
67,101.61388280599076
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,10.038396066349506
75,123.02541785097519
76,463.92054825205497
77,1279.3367403758798
78,2402.1652598935243
79,3723.6177287685914
80,3921.54610799304
81,3332.7642666533247
82,3267.1388639095094
83,3471.2579170450144
84,3436.405793125609
85,3100.742552157966
86,3043.332003557526
87,2621.964977880437
88,1937.1876511611806
89,773.2980558058734
90,305.5805716006836
91,127.03796484404609
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,48.050077056078884
99,266.2661218882763
100,617.6011281113813
101,1428.8451352226941
102,2700.713993735028
103,3640.0342115998983
104,4480.628004163437
105,4656.303511520943
106,4620.422747107867
107,4620.459040699499
108,4559.722069074305
109,4040.9723190564005
110,3421.706214696384
111,2797.8819676920925
112,1886.1412355407106
113,961.9199003373988
114,440.09567739059696
115,173.85053958209383
116,13.461127622083335
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,28.872548309670083
123,241.65353856941425
124,725.9282479928132
125,1628.874106369984
126,2590.7428505938597
127,3725.7814881073527
128,4087.267246755183
129,3805.992287443005
130,3616.1462498361825
131,3328.8051745461285
132,3154.3886903141365
133,3261.3063361170252
134,3289.3410772663665
135,2423.7854033724816
136,1612.337167254718
137,854.4332874616177
138,467.58793593145737
139,192.9655272242873
140,11.453074278313565
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,41.23237820268135
147,328.3428785581782
148,806.3455502799111
149,1742.2143979083437
150,2678.649229427555
151,3870.520035974352
152,4348.953307344615
153,4698.074204300696
154,4217.578864214456
155,3993.3390321430716
156,3696.984941438087
157,3299.4642411594414
158,3167.360263881351
159,2276.1165521313355
160,1534.7885433051397
161,846.6628879963193
162,422.19902347082393
163,153.98014202417835
164,9.060368259358299
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,75.09622609593629
172,148.7558073488267
173,240.29599869988738
174,350.5668371573168
175,436.03799003568093
176,603.6632924750106
177,761.1308963874305
178,890.4730395493358
179,1334.883796201927
180,1749.4229872281899
181,2391.074024914513
182,1927.8434611238
183,1940.9553337651873
184,1243.7392771745667
185,656.6873723249993
186,303.4789992006585
187,108.07975046820872
188,10.935915292999432
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,55.064983566265504
195,204.8094098743744
196,426.40930918057364
197,695.9238373897448
198,1228.7053796504588
199,2114.730851655415
200,1827.0877774387986
201,2257.752362044793
202,2606.210789640029
203,2202.4587184425977
204,2570.0851693186974
205,2818.8910239319143
206,2406.38986368219
207,1316.266585234335
208,835.6511639149744
209,448.49198244502094
210,224.7371199928702
211,62.850381911615955
212,15.381108794918008
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,40.261928448859685
219,84.37601639430892
220,174.41557229882892
221,311.89386488996445
222,692.32544893333
223,1203.3693671888348
224,2025.0528018485231
225,1919.8832174697327
226,1557.7659194818746
227,1579.108134829722
228,1169.4903957351412
229,940.92383203191
230,789.7011281488612
231,740.0608680094778
232,518.287285161528
233,317.3796880920705
234,198.0485376817145
235,52.862296418244284
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,39.80871073640616
243,117.15025207821907
244,270.7360384073147
245,730.6135009869627
246,1266.3039971108835
247,2049.237573802012
248,2246.978735419935
249,1461.5271750328452
250,1365.5677049330495
251,1675.1724509991486
252,2229.512422581449
253,2322.651546552105
254,2003.6383308589066
255,1890.3664384264775
256,1368.2962599743646
257,841.0325098575341
258,490.4112168677902
259,221.97567620568128
260,32.95583689895639
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,77.39784363542867
267,181.5664492037566
268,364.77043714333456
269,754.1658658684188
270,1118.160736390895
271,1503.4824506139234
272,1828.4531417732012
273,1907.2417252923929
274,1861.4691683517299
275,1832.7820485711304
276,1751.0027856132142
277,1205.8172813694273
278,1173.4922878650127
279,959.2154046737417
280,654.2167836592662
281,377.5946677197097
282,199.62441280632373
283,59.776584984254654
284,27.576274826110954
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,68.93493315925338
291,174.03000002145717
292,384.20059434374093
293,712.4585326002834
294,1444.5283045223352
295,1805.092384238164
296,1754.4548367906275
297,2213.3401953377197
298,2342.619766422318
299,2286.4987374854377
300,1814.644097598405
301,1762.7971936826061
302,1698.5383486604132
303,1378.0356393333304
304,974.9716613682864
305,593.2284990629416
306,356.7482055518514
307,131.08063175352316
308,32.76656613902048
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,60.70978977434764
315,192.27763769470704
316,493.9442560016688
317,831.6250996659373
318,1388.521502333131
319,1841.5919017448166
320,2559.4387702751956
321,2718.4609815525528
322,2740.578311214517
323,2583.3110397236746
324,2099.3778607232307
325,1767.6285965498892
326,1265.2464635535387
327,828.3397429953078
328,639.4490318811564
329,376.68337273640225
330,157.87456641562898
331,52.14218136193071
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,35.480501463805204
339,96.81912968281011
340,199.46249875456556
341,499.3544611419052
342,792.8879293346747
343,1033.2571036897302
344,1229.6200749657703
345,1497.2203066333866
346,1498.0333492975597
347,1743.4927615658034
348,1635.5895022381665
349,1402.2918398547035
350,1332.4527414247432
351,1112.3816964023738
352,731.5728317468279
353,436.1755047709764
354,239.43674200267156
355,128.0061322274762
356,55.69504502660163
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,65.6637248862917
363,171.10812971529333
364,316.81031924567105
365,578.6211364493803
366,788.5053253398524
367,1168.6160689001122
