date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-01 00:00:00,4.1499998569488525,1.2860000133514404,,0.0,0.0,1236.5,0.0,271.0500030517578,0.0,0.0,0.0,0.0,69.35000228881836,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.75,0.0,0.0,998.0499877929688,1004.25,0.0,0.0,80.95000076293945,1010.5499877929688,,0.0,0.0,0.0,0.0,16.03499984741211,-10.629500389099121,0.0,273.70001220703125,69.35000228881836,31237.2001953125,3.4000000953674316,1.449999988079071,3.0999999046325684,-0.0,22.5,0.0,5.0
2023-05-01 01:00:00,4.049999952316284,1.2854999899864197,1477.0999755859375,0.0,0.0,1220.4000244140625,0.0,270.6999969482422,0.0,0.0,0.0,0.0,79.79999923706055,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.25,0.0,0.0,997.5,1003.75,0.0,0.0,79.94999694824219,1010.0499877929688,,0.0,0.0,0.0,0.0,30.511499404907227,-7.97350001335144,0.0,273.75,79.79999923706055,31036.900390625,3.299999952316284,1.399999976158142,3.0,-0.0,22.5,1.0,5.0
2023-05-01 02:00:00,3.9000000953674316,1.284000039100647,1477.0999755859375,0.0,0.0,1258.6500244140625,0.0,270.1999969482422,0.0,0.0,0.0,0.0,90.5,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.75,0.0,0.0,996.9500122070312,1003.1999816894531,0.0,0.0,77.35000228881836,1009.5,,0.0,0.0,0.0,0.0,44.53099822998047,-3.879999876022339,0.0,273.84999084472656,90.5,32351.19921875,3.200000047683716,1.25,3.0,-0.0,22.5,2.0,5.0
2023-05-01 03:00:00,3.75,1.2829999923706055,,5647.9000244140625,9.700000047683716,1655.2000122070312,0.0,269.6999969482422,7.900000095367432,14157.94970703125,0.0,0.0,57.70000076293945,24.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1012.25,0.0,0.0,996.3500061035156,1002.6499938964844,0.0,0.0,74.70000076293945,1008.9500122070312,,0.0,0.0,0.0,0.0,58.08949851989746,1.3649999499320984,0.0,273.9499969482422,57.70000076293945,35441.44921875,3.0999999046325684,0.949999988079071,3.0,-0.0,22.5,3.0,5.0
2023-05-01 04:00:00,3.700000047683716,1.281499981880188,1990.0,134715.046875,75.0,1639.0999755859375,0.0,269.4499969482422,47.54999923706055,99811.09765625,27.450000762939453,49416.5,60.69999885559082,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.75,0.0,0.0,995.9500122070312,1002.1499938964844,0.0,0.0,73.55000305175781,1008.4500122070312,,0.0,0.0,0.0,0.0,71.33500289916992,7.439500331878662,0.0,273.9499969482422,60.69999885559082,35463.650390625,3.0,0.699999988079071,2.950000047683716,-0.0,22.5,4.0,5.0
2023-05-01 05:00:00,3.799999952316284,1.2759999632835388,1958.2000122070312,467376.453125,189.9499969482422,1601.449951171875,0.0,269.84999084472656,91.29999923706055,250010.0546875,82.60000228881836,198039.6484375,80.54999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3500061035156,0.0,0.0,995.5499877929688,1001.75,0.0,0.0,70.3499984741211,1008.0,,0.0,0.0,-0.0,0.0,84.5359992980957,14.007999897003174,0.0,274.25,80.54999923706055,35384.80078125,2.850000023841858,0.800000011920929,2.75,-0.0,22.5,5.0,5.0
2023-05-01 06:00:00,3.9000000953674316,1.2670000195503235,1905.0999755859375,920618.21875,322.3500061035156,1322.8499755859375,0.0,270.25,114.25,370007.0625,179.3499984741211,471477.0,59.35000038146973,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0499877929688,0.0,0.0,995.1499938964844,1001.3500061035156,0.0,0.0,65.64999771118164,1007.5499877929688,,0.0,0.0,-0.0,0.0,98.05099868774414,20.72249984741211,0.0,274.8999938964844,59.35000038146973,33425.201171875,3.0500000715255737,1.7999999523162842,2.5,-0.0,22.5,6.0,5.0
2023-05-01 07:00:00,3.950000047683716,1.2610000371932983,,1395968.1875,451.40000915527344,765.5,0.0,270.5500030517578,136.1999969482422,450789.5,259.0,789045.9375,48.29999923706055,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.7999877929688,0.0,0.0,994.8500061035156,1001.0499877929688,0.0,0.0,63.04999923706055,1007.25,,0.0,0.0,-0.0,0.0,112.3015022277832,27.20549964904785,0.0,275.5,48.29999923706055,23301.900390625,3.9000000953674316,3.149999976158142,2.25,-0.0,22.5,7.0,5.0
2023-05-01 08:00:00,4.0,1.2584999799728394,1393.0999755859375,1833860.125,563.75,787.8999938964844,0.0,270.79998779296875,163.29999542236328,539144.78125,316.9499969482422,1036702.3125,67.5,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5499877929688,0.0,0.0,994.5999755859375,1000.75,0.0,0.0,61.849998474121094,1006.9500122070312,,0.0,0.0,-0.0,0.0,127.71999740600586,33.02299880981445,0.0,275.84999084472656,67.5,16248.75048828125,3.600000023841858,3.25,1.5,-0.0,22.5,8.0,5.0
2023-05-01 09:00:00,4.0,1.2569999694824219,1438.6000366210938,2192902.375,649.4500122070312,836.4499816894531,0.0,270.8999938964844,189.0500030517578,634318.65625,335.5500030517578,1178828.5,85.8499984741211,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,994.4500122070312,1000.5999755859375,0.0,0.0,59.55000114440918,1006.7999877929688,,0.0,0.0,-0.0,0.0,144.62850189208984,37.678001403808594,0.0,276.25,85.8499984741211,15217.2001953125,3.049999952316284,3.0,0.5999999940395355,0.0,22.5,9.0,5.0
