id,prediction
0,0.0
1,0.0
2,0.0
3,41.83022248782113
4,344.5719240627589
5,879.2330053392101
6,1728.226628984027
7,2600.6841285331066
8,2861.323888616588
9,2927.6821861206718
10,2895.4884230306216
11,2955.2019139853155
12,2391.8611158370604
13,2346.534274917002
14,2280.043081030647
15,1697.559463297925
16,1071.2823050433917
17,526.3028470650122
18,246.75404792050415
19,12.12185191378278
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,209.3146749960212
28,721.2334184539454
29,1471.2412502047591
30,2055.3901315017465
31,2992.7939710345236
32,3854.914142975108
33,4066.388033052707
34,4157.889956181913
35,4082.6690032082515
36,3740.297228390714
37,3489.4381790708276
38,3179.0309248030308
39,2588.977297165318
40,1705.8651047980927
41,780.717509202421
42,396.8272783509384
43,88.54722635134675
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,26.26089699013187
51,288.43295847569414
52,702.7275503439562
53,1536.944395568386
54,2582.8137047617083
55,3751.2370690505377
56,4380.519733608058
57,4770.274241868001
58,4754.950819731222
59,4458.620429278886
60,4126.369844512616
61,3764.0650649962217
62,3017.121746498735
63,2069.1781059379687
64,1115.9438262491915
65,729.8098385948001
66,376.0398672426767
67,110.33813404524035
68,0.0
69,0.0
70,-0.0
71,0.0
72,0.0
73,0.0
74,6.9998880543235105
75,143.1790519852998
76,456.1440657771686
77,1291.3763332479396
78,2404.0976373527133
79,3731.6747037645055
80,3859.096900499686
81,3317.221779742072
82,3403.3021811365315
83,3486.14416485157
84,3332.1569201368056
85,3058.357386600199
86,3035.600671908115
87,2575.9673824282086
88,1923.7912395953595
89,768.4023720113644
90,268.34318925101815
91,112.33332762633616
92,5.086406884934275
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,48.844122676029315
99,257.61776467684894
100,592.5799731620757
101,1383.9489826828442
102,2677.644868433158
103,3601.3552565638693
104,4522.648839810722
105,4650.906654770337
106,4669.879095395872
107,4679.788349895674
108,4549.393288962103
109,4064.549462540027
110,3307.347708714179
111,2708.35336384168
112,1832.9690918921056
113,940.7891463906991
114,425.32799917434664
115,169.48672294246688
116,16.63778274654785
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,20.62627991586853
123,230.3954780854957
124,673.7644548436592
125,1597.5255082597932
126,2509.0913788895073
127,3713.5872727637366
128,4073.5543472758955
129,3777.9220744595414
130,3683.2092800718233
131,3498.3826200527733
132,3299.599486044318
133,3304.948871129497
134,3248.898092388188
135,2396.018026097796
136,1609.1054820899851
137,868.4923939229037
138,452.77400072189073
139,188.6433180040276
140,10.65082389945553
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,33.41431656880914
147,307.39758079833837
148,757.7192109083749
149,1708.3585142426587
150,2674.033862292607
151,3833.395199299782
152,4351.770715050374
153,4633.162742524102
154,4289.450593362407
155,4107.720151961332
156,3751.661647779145
157,3301.2969846957344
158,3054.8791345710806
159,2264.354182488478
160,1492.8750038715734
161,880.7080226854177
162,431.4799708580371
163,158.98137078200992
164,5.996763157420945
165,0.0
166,0.0
167,0.0
168,-0.0
169,-0.0
170,1.9225796116334657
171,68.93930899988214
172,122.18698700549902
173,188.4957029214071
174,299.5041531300759
175,407.23078611164283
176,579.4501492806003
177,723.7319565057805
178,816.0631308299866
179,1351.5621110238546
180,1784.054942933416
181,2390.1083834527826
182,2024.2494756106635
183,1848.7986973985485
184,1207.8014885414182
185,664.861510638169
186,279.48278984833166
187,103.6601282393629
188,5.015627508413234
189,-0.0
190,-0.0
191,0.0
192,0.0
193,0.0
194,66.00388698843871
195,209.88212185182206
196,420.89518820448086
197,692.9048630334999
198,1270.2019575215731
199,2199.2761208237075
200,1778.0374900457716
201,2250.400676900152
202,2665.216354947508
203,2137.8879477599385
204,2561.555576157392
205,2858.9363666894437
206,2330.0052976540974
207,1382.015695850323
208,864.7655146965382
209,455.9818336810333
210,231.7236109849299
211,51.51098220917484
212,9.09718273630576
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,43.40024315249887
219,94.32965737679955
220,138.59230307073244
221,298.81191110866075
222,670.2136057777633
223,1130.3014291255006
224,2013.0270562283445
225,1826.0762114914771
226,1490.1945184592375
227,1556.3550515800325
228,1197.5684547801413
229,958.3618756631452
230,818.5934012703897
231,720.9370365265456
232,509.7628114571638
233,304.9709459262716
234,189.4410493488018
235,62.07822270143078
236,4.215098957198778
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,43.29709133956657
243,118.85415176389296
244,251.7656900225644
245,723.4801264934218
246,1235.084755359509
247,2045.268103067479
248,2289.0268280194823
249,1365.658419377651
250,1279.0811629861441
251,1552.6971360615926
252,2157.7857497888435
253,2240.18161830496
254,1992.4862940937765
255,1873.972047389313
256,1392.4139657886108
257,832.681780373287
258,502.31494543392876
259,228.8241289053674
260,34.81423696765084
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,74.41370429585979
267,144.68926549440673
268,345.1335783817105
269,712.5938543504498
270,1111.2473230282185
271,1431.9314745046395
272,1798.8250543404909
273,1858.6841788369443
274,1792.0992835134434
275,1818.4464066109865
276,1796.573907576677
277,1284.6912092675434
278,1293.7660950087093
279,1075.6869578559354
280,696.7355217417968
281,380.74032274092474
282,196.70265223423095
283,47.760479577129814
284,15.132833948792472
285,0.0
286,0.0
287,0.0
288,-0.0
289,0.4390777325170789
290,63.782070164885994
291,168.6524462005209
292,383.11074317591954
293,676.8538438828202
294,1388.8990742118083
295,1910.1148680156562
296,1748.2059814195568
297,2294.6753155364386
298,2415.8184954633725
299,2303.1711980863156
300,1836.8380796739407
301,1699.10652135372
302,1589.9002817613516
303,1356.9029091107245
304,934.843959490113
305,588.9260366666531
306,346.14622905142085
307,139.57027571517818
308,19.287719926115823
309,0.0
310,-0.0
311,0.0
312,0.0
313,0.992110673762941
314,54.507058751674215
315,194.58235201245222
316,497.6553271869834
317,843.9146821749156
318,1427.752874646976
319,1874.160204637608
320,2642.9909550125803
321,2848.8680282651367
322,2858.2268997879346
323,2691.141810312871
324,2097.600168589958
325,1729.8878369755232
326,1213.5544449222155
327,775.6293042065785
328,653.0415297983775
329,403.6117252708985
330,169.26439915583367
331,66.2751542567303
332,9.982273884516912
333,0.0
334,0.0
335,0.0
336,0.0
337,1.8282655602001916
338,31.14830088508372
339,80.86775080285457
340,188.18525097681402
341,514.5754329689031
342,772.0107618324388
343,1022.2408327413873
344,1146.3596538893132
345,1457.6256193724485
346,1495.2372010383579
347,1628.4232883477223
348,1607.2668855591876
349,1377.4027858083284
350,1277.7081200877078
351,1097.9972270685348
352,769.5414906209566
353,465.5444720909353
354,240.46254028834386
355,121.7136833651792
356,36.897218517606035
357,0.0
358,0.0
359,0.0
360,0.0
361,3.5046864617169224
362,63.19560181989262
363,150.16065209593566
