id,prediction
0,0.0
1,0.0
2,0.0
3,42.63901066340562
4,352.78327880579394
5,883.7388934067285
6,1719.6959495839146
7,2600.2963213327466
8,2844.898623957112
9,2916.5336066639775
10,2888.706478046512
11,2953.4689231636767
12,2395.708877826907
13,2326.755665826418
14,2292.3132600226745
15,1691.1195537498438
16,1099.3617305534194
17,540.5265033934122
18,246.53360412485503
19,11.904699376149201
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,201.08163858292096
28,702.9735790076919
29,1441.602108489516
30,2062.043290638004
31,2925.903136210035
32,3785.7293256089924
33,4009.1434349517303
34,4101.545803795932
35,4026.030647945904
36,3685.4739933491214
37,3439.736292496694
38,3104.9566911889897
39,2551.3744120872884
40,1693.8121842519058
41,790.7693352901695
42,396.05482543496703
43,88.98117993602683
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,26.565088312660087
51,281.6285727077794
52,703.1347541575817
53,1547.5982094424826
54,2583.566652345995
55,3718.040624905854
56,4353.7922025926455
57,4754.565885910984
58,4773.834656717967
59,4440.4415221563295
60,4113.641957839249
61,3742.2066216567537
62,3028.321146540475
63,2081.533201551578
64,1144.7427524310997
65,718.0878180799788
66,381.36650911601134
67,109.7080044066716
68,0.047959999918937686
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,7.524121601999131
75,143.82182838941563
76,456.93200364594816
77,1269.80113066886
78,2424.8359834999283
79,3721.5601726975724
80,3876.247624785737
81,3359.419993421676
82,3386.0836999188627
83,3478.9548750946583
84,3326.7105383023854
85,3065.325279958173
86,3061.205425695076
87,2570.974496204982
88,1922.3050724205054
89,787.9050180233869
90,269.0377113513668
91,107.37201810590925
92,4.1343748243864376
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,45.75878134115048
99,257.62039926343647
100,594.9097676287482
101,1374.7621397169864
102,2669.1610077024934
103,3571.642736143613
104,4500.885716144908
105,4631.527774556155
106,4675.094346123229
107,4672.032194330407
108,4539.770623700522
109,4042.449703136486
110,3335.5562833342433
111,2736.8015035321855
112,1855.0474286427923
113,954.0783841868904
114,435.36943571653165
115,171.4182051701562
116,14.639768367039533
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,25.72693969459522
123,237.07790446966914
124,683.6351666573216
125,1620.928449278591
126,2522.2642054365947
127,3709.9151536669438
128,4066.949607531841
129,3796.1502541173554
130,3682.6321531223807
131,3486.925648521533
132,3319.604215258142
133,3325.9819528386497
134,3246.157855140667
135,2416.0096043310614
136,1618.8424540694357
137,887.5686441344827
138,457.49577342453574
139,185.74331870676565
140,9.640923706978809
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,34.28635763119215
147,296.47219655093096
148,752.9811535521318
149,1707.276552128176
150,2674.7877304957765
151,3797.6675712444858
152,4320.610837503031
153,4628.10423501314
154,4278.929782921472
155,4119.699962666316
156,3774.744053220604
157,3305.295266077644
158,3075.768079543136
159,2270.1222752973918
160,1498.0286581687358
161,885.6524047864785
162,441.3940099435754
163,163.93546471971558
164,7.3224114264179825
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,2.8328259655100316
171,68.72007724363002
172,126.3649627667149
173,194.29318084971942
174,308.9941095940801
175,420.56511360938373
176,583.2087201786338
177,726.641429185768
178,820.0492005910132
179,1368.099869949166
180,1798.107486936211
181,2363.3572009639533
182,1983.6193410797898
183,1845.4368752075063
184,1217.463248848583
185,663.5826094861757
186,283.6446838625474
187,108.11423347852103
188,5.098945800847121
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,67.4105500053815
195,206.88805969791795
196,414.4979841376506
197,690.2597886727094
198,1282.3634949993734
199,2181.3646188931652
200,1814.581075126888
201,2242.836909926261
202,2623.977757657057
203,2164.6177403281163
204,2565.402256806996
205,2833.8663071743044
206,2312.8683860657407
207,1396.6198380652543
208,870.43292411587
209,464.24849218549497
210,237.33053308667678
211,58.21337977248935
212,8.516238827928548
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,41.33909126224639
219,96.47743969595912
220,144.1275835264621
221,298.43086144494816
222,682.682192386243
223,1130.328585445805
224,1997.5359548387783
225,1828.8599507864426
226,1515.585209748207
227,1574.5277486195243
228,1204.0375921246114
229,961.5835839031881
230,819.02850224918
231,735.8339651871333
232,513.2804055271763
233,314.4435651419126
234,192.79586244453435
235,62.28904186412278
236,5.679315759209056
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,44.51895939040348
243,124.89913103210012
244,256.8808299791832
245,732.3446500136106
246,1249.542643857652
247,2065.5674907883845
248,2272.2451531543657
249,1394.8308758939866
250,1309.7749099748446
251,1582.7201145317126
252,2174.934530415815
253,2254.520518289122
254,1985.341272089216
255,1860.7775091243402
256,1400.1502092987857
257,854.0423687774752
258,502.2193665331995
259,226.15643849186606
260,36.67732008973758
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,76.91119260126595
267,141.31878334110468
268,344.9690186494059
269,704.3146565432422
270,1124.4400447642176
271,1441.7553115045055
272,1801.6179189440331
273,1902.2719228739459
274,1831.1717987937782
275,1858.3213663118186
276,1837.406697692531
277,1298.9873235833236
278,1269.9749923994364
279,1080.627999054982
280,707.9196549504694
281,374.11922333268535
282,195.57806353748197
283,48.60578081634393
284,13.04271789944437
285,0.0
286,0.0
287,0.0
288,0.0
289,0.5225338331355031
290,67.81176797370227
291,168.5366519074724
292,385.1565493388947
293,681.3219585943601
294,1399.4116286687558
295,1914.499940171092
296,1746.6708894687206
297,2273.9787399532897
298,2435.378455526047
299,2297.7610186116285
300,1829.0984840969832
301,1693.7711301553954
302,1593.351283320917
303,1367.6388742358838
304,951.7615383435036
305,597.3913840868851
306,355.03043855883783
307,147.70396667217372
308,19.955959743152118
309,0.0
310,0.0
311,0.0
312,0.0
313,0.8399541373059225
314,57.59389199575034
315,196.29104259396027
316,492.2472406371943
317,844.0410922207917
318,1434.7703234446458
319,1863.996151022025
320,2588.597013373812
321,2855.908905541864
322,2898.2901806447794
323,2689.152610848847
324,2104.787538882291
325,1717.2370007002419
326,1236.3976723790927
327,785.6700906163505
328,656.6482037059026
329,400.82420763361165
330,173.41279858617239
331,67.77749260568262
332,10.059816517170045
333,0.0
334,0.0
335,0.0
336,0.0
337,1.5503070933256928
338,29.539001284698998
339,80.80153093149663
340,191.6914311367293
341,510.7938234817584
342,776.221059582824
343,1015.3704412416535
344,1159.6111317898897
345,1463.9627191583277
346,1511.3952844612058
347,1648.1792129775645
348,1598.72524250408
349,1385.3741556322511
350,1277.158227970103
351,1108.467838966857
352,782.9527373700289
353,463.23315002643375
354,245.39491888633287
355,125.4034494651656
356,40.78005675152295
357,0.0
358,0.0
359,0.0
360,0.0
361,3.162670025872519
362,62.07652843475685
363,149.14287530530277
364,310.1520836576162
