date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-01 00:00:00,4.300000190734863,1.2829999923706055,912.2999877929688,0.0,0.0,1059.75,0.0,271.65000915527344,0.0,0.0,0.0,0.0,75.14999771118164,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.75,0.0,0.0,1000.4500122070312,1006.6499938964844,0.0,0.0,80.25,1012.9500122070312,,0.0,0.0,-0.0,0.0,16.03700065612793,-10.592000007629395,0.0,273.79998779296875,75.14999771118164,31107.599609375,3.950000047683716,2.0999999046325684,3.4000000953674316,-0.0,22.5,0.0,5.0
2023-05-01 01:00:00,4.25,1.2829999923706055,1482.800048828125,0.0,0.0,1073.7000122070312,0.0,271.4499969482422,0.0,0.0,0.0,0.0,78.20000076293945,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.25,0.0,0.0,999.9500122070312,1006.1499938964844,0.0,0.0,79.79999923706055,1012.4500122070312,,0.0,0.0,-0.0,0.0,30.51249885559082,-7.939000129699707,0.0,273.79998779296875,78.20000076293945,30409.650390625,3.799999952316284,1.899999976158142,3.299999952316284,-0.0,22.5,1.0,5.0
2023-05-01 02:00:00,4.1499998569488525,1.2829999923706055,1765.9000244140625,0.0,0.0,1200.1000366210938,0.0,271.0500030517578,0.0,0.0,0.0,0.0,88.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6999816894531,0.0,0.0,999.3999938964844,1005.6499938964844,0.0,0.0,78.0,1011.9500122070312,,0.0,0.0,-0.0,0.0,44.532501220703125,-3.85099995136261,0.0,273.84999084472656,88.5,31342.5498046875,3.649999976158142,1.75,3.200000047683716,-0.0,22.5,2.0,5.0
2023-05-01 03:00:00,4.0,1.281999945640564,2269.75,5795.750183105469,9.849999904632568,1179.0,0.0,270.65000915527344,7.999999761581421,14348.350341796875,1.2999999523162842,2319.35009765625,68.70000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1012.1499938964844,0.0,0.0,998.8500061035156,1005.1000061035156,0.0,0.0,75.5999984741211,1011.3999938964844,,0.0,0.0,0.0,0.0,58.093000411987305,1.387000024318695,0.0,273.8999938964844,68.70000076293945,34475.349609375,3.5,1.449999988079071,3.149999976158142,-0.0,22.5,3.0,5.0
2023-05-01 04:00:00,3.9000000953674316,1.281999945640564,2198.25,135385.453125,75.24999809265137,919.1500244140625,0.0,270.3999938964844,47.19999885559082,99341.30078125,24.149999618530273,45704.8984375,66.35000038146973,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.6499938964844,0.0,0.0,998.3500061035156,1004.6499938964844,0.0,0.0,74.25,1010.9500122070312,,0.0,0.0,-0.0,0.0,71.34299850463867,7.453500032424927,0.0,273.8999938964844,66.35000038146973,35066.5,3.299999952316284,1.2999999523162842,3.0999999046325684,-0.0,22.5,4.0,5.0
2023-05-01 05:00:00,4.0,1.277999997138977,1957.25,467977.5,190.10000610351562,1417.25,0.0,270.5500030517578,86.64999771118164,240931.5,87.45000076293945,200837.3515625,74.10000228881836,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.25,0.0,0.0,997.9500122070312,1004.25,0.0,0.0,71.0999984741211,1010.4500122070312,,0.0,0.0,-0.0,0.0,84.54899978637695,14.013500213623047,0.0,274.25,74.10000228881836,34732.400390625,3.200000047683716,1.449999988079071,2.850000023841858,-0.0,22.5,5.0,5.0
2023-05-01 06:00:00,4.0,1.2714999914169312,1902.800048828125,920673.125,322.25,1298.9000244140625,0.0,270.79998779296875,110.69999694824219,355196.15625,182.6500015258789,486201.296875,58.45000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.8500061035156,0.0,0.0,997.6499938964844,1003.8500061035156,0.0,0.0,66.5999984741211,1010.0499877929688,,0.0,0.0,-0.0,0.0,98.06900024414062,20.7189998626709,0.0,274.9499969482422,58.45000076293945,32680.80078125,3.5500000715255737,2.299999952316284,2.700000047683716,-0.0,22.5,6.0,5.0
2023-05-01 07:00:00,4.099999904632568,1.2664999961853027,,1395359.75,451.09999084472656,743.0999755859375,0.0,270.8999938964844,128.89999771118164,431237.859375,268.90000915527344,812814.96875,48.60000038146973,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.5499877929688,0.0,0.0,997.3500061035156,1003.5499877929688,0.0,0.0,63.349998474121094,1009.75,,0.0,0.0,-0.0,0.0,112.3234977722168,27.192500114440918,0.0,275.5500030517578,48.60000038146973,25822.349609375,4.199999809265137,3.450000047683716,2.350000023841858,-0.0,22.5,7.0,5.0
2023-05-01 08:00:00,4.099999904632568,1.2645000219345093,1380.0999755859375,1832619.75,563.25,805.5,0.0,271.0,159.3499984741211,518849.65625,315.79998779296875,1052562.21875,61.35000038146973,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.25,0.0,0.0,997.0999755859375,1003.25,0.0,0.0,61.54999923706055,1009.4500122070312,,0.0,0.0,-0.0,0.0,127.7439956665039,33.000999450683594,0.0,275.9499969482422,61.35000038146973,19761.44921875,3.899999976158142,3.549999952316284,1.600000023841858,-0.0,22.5,8.0,5.0
2023-05-01 09:00:00,4.099999904632568,1.2619999647140503,1429.0,2191132.625,648.9500122070312,885.5,0.0,271.0,186.75,623030.0,333.8999938964844,1174978.9375,80.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,996.9000244140625,1003.0999755859375,0.0,0.0,59.70000076293945,1009.25,,0.0,0.0,-0.0,0.0,144.65049743652344,37.647499084472656,0.0,276.25,80.05000305175781,14817.89990234375,3.450000047683716,3.4000000953674316,0.7999999821186066,-0.0,22.5,9.0,5.0
2023-05-01 10:00:00,4.099999904632568,1.2610000371932983,2278.3500366210938,2440935.125,701.1500244140625,931.5499877929688,0.0,271.15000915527344,221.5,734927.84375,306.5500030517578,1158329.875,89.79999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.75,1002.9000244140625,0.0,0.0,59.5,1009.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,163.02349853515625,40.60949897766113,0.0,276.3999938964844,91.14999771118164,15234.7001953125,3.25,3.25,0.0,-0.0,22.5,10.0,5.0
2023-05-01 11:00:00,4.25,1.2610000371932983,3423.699951171875,2562280.75,715.25,813.4499816894531,0.0,271.5500030517578,257.9499969482422,863081.78125,242.0999984741211,987587.90625,98.5,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.5999755859375,1002.7999877929688,0.0,0.0,61.89999961853027,1009.0,,0.0,0.0,-0.0,0.10000000149011612,182.29000091552734,41.430498123168945,0.0,276.29998779296875,99.3499984741211,15394.30029296875,3.0999999046325684,3.0,-0.8499999940395355,0.0,22.5,11.0,5.0
2023-05-01 12:00:00,4.400000095367432,1.262499988079071,3435.25,2545810.125,692.0500183105469,700.2999877929688,0.0,272.0,279.1999969482422,964950.3125,141.1500015258789,688931.40625,100.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.5999755859375,1002.7999877929688,0.0,0.0,65.4000015258789,1009.0,,0.0,0.0,-0.0,0.10000000149011612,201.42750549316406,40.08699989318848,0.05000000074505806,276.15000915527344,100.0,12642.85009765625,3.25,2.850000023841858,-1.600000023841858,0.0,22.5,12.0,5.0
2023-05-01 13:00:00,4.3500001430511475,1.2640000581741333,3724.5,2392791.625,631.4500122070312,703.6000061035156,0.0,271.84999084472656,216.1500015258789,900578.34375,128.9499969482422,506612.25,92.0999984741211,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.75,0.0,0.0,996.5999755859375,1002.7999877929688,0.0,0.0,66.10000228881836,1008.9500122070312,,0.0,0.0,-0.0,0.10000000149011612,219.4834976196289,36.682498931884766,0.0,276.0500030517578,92.79999923706055,17038.6494140625,3.5,3.0999999046325684,-1.6500000357627869,0.0,22.5,13.0,5.0
2023-05-01 14:00:00,4.1499998569488525,1.2630000114440918,3853.699951171875,2115082.625,538.7999877929688,892.8500061035156,0.0,271.1999969482422,184.5,721153.25,186.10000610351562,587505.34375,81.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7000122070312,0.0,0.0,996.5,1002.7000122070312,0.0,0.0,60.85000038146973,1008.9000244140625,,0.0,0.0,-0.0,0.0,236.02349853515625,31.714499473571777,0.0,276.34999084472656,81.0,26250.7998046875,3.5999999046325684,3.25,-1.550000011920929,0.0,22.5,14.0,5.0
2023-05-01 15:00:00,4.0,1.262499988079071,4288.7001953125,1734852.5625,421.6999969482422,953.0,0.0,270.70001220703125,169.4000015258789,636992.09375,126.20000076293945,583809.0,95.45000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.5999755859375,1002.75,0.0,0.0,57.95000076293945,1008.9000244140625,,0.0,0.0,-0.0,0.0,251.13250732421875,25.70650005340576,0.0,276.3999938964844,95.45000076293945,26538.6494140625,3.799999952316284,3.5,-1.449999988079071,0.0,22.5,15.0,5.0
2023-05-01 16:00:00,3.9000000953674316,1.2635000348091125,4131.25,1284552.5,290.6999969482422,877.75,0.0,270.5,132.25,542975.75,94.8499984741211,397885.6875,83.20000076293945,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.7000122070312,1002.8500061035156,0.0,0.0,57.25,1009.0499877929688,,0.0,0.0,-0.0,0.0,265.1739959716797,19.14150047302246,0.0,276.4499969482422,83.20000076293945,28600.7001953125,3.850000023841858,3.5999999046325684,-1.449999988079071,0.0,22.5,16.0,5.0
2023-05-01 17:00:00,4.049999952316284,1.265500009059906,4056.5,808778.875,160.3499984741211,966.75,0.0,270.8999938964844,74.45000076293945,372059.546875,62.29999923706055,282939.703125,48.04999923706055,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0499877929688,0.0,0.0,996.9000244140625,1003.0999755859375,0.0,0.0,60.39999961853027,1009.2999877929688,,0.0,0.0,-0.0,0.0,278.58399963378906,12.4375,0.0,276.15000915527344,48.04999923706055,25934.05078125,3.6999999284744263,3.450000047683716,-1.449999988079071,0.0,22.5,17.0,5.0
2023-05-01 18:00:00,4.25,1.2695000171661377,1781.9000244140625,373783.0,54.25,1138.6499633789062,0.0,271.5500030517578,36.90000057220459,200405.0546875,20.65000057220459,149303.84375,49.64999961853027,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4000244140625,0.0,0.0,997.1499938964844,1003.3500061035156,0.0,0.0,67.0,1009.5499877929688,,0.0,0.0,-0.0,0.0,291.7705078125,5.963500022888184,0.0,275.84999084472656,49.64999961853027,28312.7998046875,3.049999952316284,2.899999976158142,-1.0,-0.0,22.5,18.0,5.0
2023-05-01 19:00:00,4.400000095367432,1.2730000019073486,1729.4000244140625,85493.900390625,2.6500000953674316,1197.25,0.0,271.79998779296875,2.5,70933.90234375,0.0,37168.6494140625,65.3499984741211,7.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1010.75,0.0,0.0,997.4500122070312,1003.6499938964844,0.0,0.0,72.54999923706055,1009.9000244140625,,0.0,0.0,-0.0,0.0,305.07350158691406,0.06299999356269836,0.0,275.4499969482422,65.3499984741211,33180.7001953125,2.25,2.1999999284744263,-0.4000000059604645,-0.0,22.5,19.0,5.0
