date_forecast,absolute_humidity_2m:gm3,air_density_2m:kgm3,ceiling_height_agl:m,clear_sky_energy_1h:J,clear_sky_rad:W,cloud_base_agl:m,dew_or_rime:idx,dew_point_2m:K,diffuse_rad:W,diffuse_rad_1h:J,direct_rad:W,direct_rad_1h:J,effective_cloud_cover:p,elevation:m,fresh_snow_12h:cm,fresh_snow_1h:cm,fresh_snow_24h:cm,fresh_snow_3h:cm,fresh_snow_6h:cm,is_day:idx,is_in_shadow:idx,msl_pressure:hPa,precip_5min:mm,precip_type_5min:idx,pressure_100m:hPa,pressure_50m:hPa,prob_rime:p,rain_water:kgm2,relative_humidity_1000hPa:p,sfc_pressure:hPa,snow_density:kgm3,snow_depth:cm,snow_drift:idx,snow_melt_10min:mm,snow_water:kgm2,sun_azimuth:d,sun_elevation:d,super_cooled_liquid_water:kgm2,t_1000hPa:K,total_cloud_cover:p,visibility:m,wind_speed_10m:ms,wind_speed_u_10m:ms,wind_speed_v_10m:ms,wind_speed_w_1000hPa:ms,minute,hour,month
2023-05-01 00:00:00,4.300000190734863,1.2869999408721924,912.7000122070312,0.0,0.0,1061.550048828125,0.0,271.65000915527344,0.0,0.0,0.0,0.0,75.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.6499938964844,0.0,0.0,1000.5499877929688,1006.8000183105469,0.0,0.0,80.30000305175781,1013.1000061035156,,0.0,0.0,0.0,0.0,16.03599977493286,-10.592499732971191,0.0,273.79998779296875,75.04999923706055,29900.349609375,3.950000047683716,2.0999999046325684,3.350000023841858,-0.0,22.5,0.0,5.0
2023-05-01 01:00:00,4.300000190734863,1.2860000133514404,1482.0999755859375,0.0,0.0,1075.1000366210938,0.0,271.4499969482422,0.0,0.0,0.0,0.0,78.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1013.1499938964844,0.0,0.0,1000.0499877929688,1006.3000183105469,0.0,0.0,79.8499984741211,1012.6000061035156,,0.0,0.0,0.0,0.0,30.511999130249023,-7.939500093460083,0.0,273.79998779296875,78.20000076293945,29519.1494140625,3.799999952316284,1.899999976158142,3.299999952316284,-0.0,22.5,1.0,5.0
2023-05-01 02:00:00,4.1499998569488525,1.284000039100647,1791.2999877929688,0.0,0.0,1200.4000244140625,0.0,271.0500030517578,0.0,0.0,0.0,0.0,88.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1012.6499938964844,0.0,0.0,999.5,1005.8000183105469,0.0,0.0,78.0,1012.0499877929688,,0.0,0.0,0.0,0.0,44.53200149536133,-3.8515000343322754,0.0,273.84999084472656,88.5,30988.9501953125,3.649999976158142,1.75,3.200000047683716,-0.0,22.5,2.0,5.0
2023-05-01 03:00:00,4.0,1.281999945640564,2312.8499755859375,5792.8499755859375,9.849999904632568,1179.8499755859375,0.0,270.65000915527344,7.999999761581421,14346.89990234375,1.2999999523162842,2325.35009765625,68.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1012.1499938964844,0.0,0.0,998.9500122070312,1005.25,0.0,0.0,75.5999984741211,1011.5499877929688,,0.0,0.0,-0.0,0.0,58.093000411987305,1.3864999413490295,0.0,273.8999938964844,68.5,34560.6484375,3.5,1.449999988079071,3.149999976158142,-0.0,22.5,3.0,5.0
2023-05-01 04:00:00,3.9000000953674316,1.281000018119812,2198.2999267578125,135369.703125,75.19999885559082,920.0500183105469,0.0,270.3999938964844,47.19999885559082,99343.55078125,24.149999618530273,45781.849609375,66.30000114440918,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.75,0.0,0.0,998.5499877929688,1004.75,0.0,0.0,74.25,1011.0499877929688,,0.0,0.0,-0.0,0.0,71.34249877929688,7.452999830245972,0.0,273.8999938964844,66.30000114440918,35486.5,3.299999952316284,1.2999999523162842,3.049999952316284,-0.0,22.5,4.0,5.0
2023-05-01 05:00:00,4.0,1.2759999632835388,1957.6500244140625,467955.5,190.10000610351562,1419.2999877929688,0.0,270.5500030517578,86.64999771118164,241015.8984375,87.4000015258789,200821.65625,74.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.3500061035156,0.0,0.0,998.1499938964844,1004.3500061035156,0.0,0.0,71.0999984741211,1010.6000061035156,,0.0,0.0,-0.0,0.0,84.54800033569336,14.013000011444092,0.0,274.25,74.1500015258789,35422.05078125,3.200000047683716,1.399999976158142,2.850000023841858,-0.0,22.5,5.0,5.0
2023-05-01 06:00:00,4.0,1.2680000066757202,1903.300048828125,920654.21875,322.25,1299.4000244140625,0.0,270.79998779296875,110.70000076293945,355289.15625,182.70000457763672,486191.75,58.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1011.0,0.0,0.0,997.75,1003.9500122070312,0.0,0.0,66.5999984741211,1010.1499938964844,,0.0,0.0,-0.0,0.0,98.06850051879883,20.7189998626709,0.0,274.9499969482422,58.45000076293945,33716.0498046875,3.5500000715255737,2.299999952316284,2.700000047683716,-0.0,22.5,6.0,5.0
2023-05-01 07:00:00,4.0,1.262499988079071,,1395347.875,451.09999084472656,743.2999877929688,0.0,270.8999938964844,128.9499969482422,431379.203125,268.8000030517578,812738.6875,48.54999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.75,0.0,0.0,997.4500122070312,1003.6499938964844,0.0,0.0,63.349998474121094,1009.8500061035156,,0.0,0.0,-0.0,0.0,112.322998046875,27.192500114440918,0.0,275.5500030517578,48.54999923706055,26875.2998046875,4.199999809265137,3.450000047683716,2.350000023841858,-0.0,22.5,7.0,5.0
2023-05-01 08:00:00,4.099999904632568,1.2599999904632568,1381.199951171875,1832616.375,563.25,805.3500061035156,0.0,271.0,159.4000015258789,519020.59375,315.8999938964844,1052542.46875,61.39999961853027,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.2000122070312,1003.3500061035156,0.0,0.0,61.54999923706055,1009.5499877929688,,0.0,0.0,-0.0,0.0,127.74300003051758,33.000999450683594,0.0,275.9499969482422,61.39999961853027,20571.4501953125,3.899999976158142,3.549999952316284,1.600000023841858,-0.0,22.5,8.0,5.0
2023-05-01 09:00:00,4.099999904632568,1.2584999799728394,1429.7999877929688,2191138.25,648.9500122070312,884.9500122070312,0.0,271.0500030517578,186.75,623083.53125,333.9499969482422,1175223.375,80.1500015258789,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.2000122070312,0.0,0.0,997.0499877929688,1003.2000122070312,0.0,0.0,59.70000076293945,1009.4000244140625,,0.0,0.0,-0.0,0.0,144.64949798583984,37.647499084472656,0.0,276.25,80.1500015258789,15325.60009765625,3.450000047683716,3.350000023841858,0.7999999821186066,-0.0,22.5,9.0,5.0
2023-05-01 10:00:00,4.099999904632568,1.2584999799728394,2274.7000122070312,2440949.125,701.1500244140625,930.9499816894531,0.0,271.15000915527344,221.5999984741211,735054.59375,306.5500030517578,1158511.625,89.79999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,996.9000244140625,1003.0499877929688,0.0,0.0,59.5,1009.2000122070312,,0.0,0.0,-0.0,0.10000000149011612,163.0229949951172,40.60949897766113,0.0,276.3999938964844,91.14999771118164,15602.9501953125,3.25,3.25,0.0,-0.0,22.5,10.0,5.0
2023-05-01 11:00:00,4.25,1.2605000138282776,3413.5,2562302.0,715.25,813.3500061035156,0.0,271.6000061035156,257.8999938964844,863161.03125,242.25,987861.375,98.5,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.7999877929688,1002.9000244140625,0.0,0.0,61.89999961853027,1009.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,182.28900146484375,41.430999755859375,0.0,276.29998779296875,99.3499984741211,15450.14990234375,3.0999999046325684,3.0,-0.8499999940395355,0.0,22.5,11.0,5.0
2023-05-01 12:00:00,4.400000095367432,1.2619999647140503,3430.9500732421875,2545836.875,692.0500183105469,700.0499877929688,0.0,272.0,279.1999969482422,965032.0,141.0999984741211,689096.75,100.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.7999877929688,0.0,0.0,996.75,1002.9000244140625,0.0,0.0,65.4000015258789,1009.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,201.42649841308594,40.08749961853027,0.05000000074505806,276.15000915527344,100.0,12667.05029296875,3.25,2.850000023841858,-1.600000023841858,0.0,22.5,12.0,5.0
2023-05-01 13:00:00,4.3500001430511475,1.2615000009536743,3996.10009765625,2392821.75,631.4500122070312,703.1000061035156,0.0,271.84999084472656,216.0,900503.15625,128.75,506081.65625,92.0999984741211,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.7000122070312,1002.9000244140625,0.0,0.0,66.10000228881836,1009.0999755859375,,0.0,0.0,-0.0,0.10000000149011612,219.48299407958984,36.68349838256836,0.0,276.0500030517578,92.79999923706055,17519.900390625,3.5,3.049999952316284,-1.7000000476837158,0.0,22.5,13.0,5.0
2023-05-01 14:00:00,4.099999904632568,1.2599999904632568,4301.550048828125,2115113.5625,538.7999877929688,892.0,0.0,271.1999969482422,184.5,721001.8125,185.9499969482422,586848.34375,81.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.6499938964844,1002.7999877929688,0.0,0.0,60.85000038146973,1009.0,,0.0,0.0,-0.0,0.0,236.0229949951172,31.714999198913574,0.0,276.34999084472656,81.0,27133.7001953125,3.5999999046325684,3.25,-1.550000011920929,0.0,22.5,14.0,5.0
2023-05-01 15:00:00,4.0,1.2599999904632568,4288.699951171875,1734881.75,421.6999969482422,952.1499938964844,0.0,270.75,169.45000457763672,637125.03125,126.14999771118164,583540.65625,95.45000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1009.9000244140625,0.0,0.0,996.7000122070312,1002.9000244140625,0.0,0.0,57.95000076293945,1009.0999755859375,,0.0,0.0,-0.0,0.0,251.13250732421875,25.70650005340576,0.0,276.3999938964844,95.45000076293945,27058.4501953125,3.799999952316284,3.5,-1.449999988079071,0.0,22.5,15.0,5.0
2023-05-01 16:00:00,3.9000000953674316,1.2615000009536743,4175.2001953125,1284577.5,290.6999969482422,877.9500122070312,0.0,270.5,132.25,543081.6875,94.8499984741211,397796.90625,83.20000076293945,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.0,0.0,0.0,996.8500061035156,1003.0,0.0,0.0,57.25,1009.2000122070312,,0.0,0.0,-0.0,0.0,265.1735076904297,19.142000198364258,0.0,276.4499969482422,83.20000076293945,29113.1494140625,3.850000023841858,3.5999999046325684,-1.449999988079071,0.0,22.5,16.0,5.0
2023-05-01 17:00:00,4.049999952316284,1.2635000348091125,,808797.34375,160.3499984741211,965.7999877929688,0.0,270.8999938964844,74.5,372169.296875,62.20000076293945,282699.40625,48.04999923706055,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.1499938964844,0.0,0.0,997.0499877929688,1003.2000122070312,0.0,0.0,60.39999961853027,1009.4500122070312,,0.0,0.0,-0.0,0.0,278.58299255371094,12.438000202178955,0.0,276.20001220703125,48.04999923706055,26450.4501953125,3.6999999284744263,3.450000047683716,-1.449999988079071,0.0,22.5,17.0,5.0
2023-05-01 18:00:00,4.25,1.268500030040741,1782.0,373793.0,54.25,1136.2000122070312,0.0,271.5500030517578,36.90000057220459,200474.6484375,20.65000057220459,149119.046875,49.60000038146973,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1010.4500122070312,0.0,0.0,997.25,1003.4500122070312,0.0,0.0,67.0,1009.7000122070312,,0.0,0.0,-0.0,0.0,291.77000427246094,5.963500022888184,0.0,275.84999084472656,49.60000038146973,28580.650390625,3.049999952316284,2.850000023841858,-1.0,-0.0,22.5,18.0,5.0
2023-05-01 19:00:00,4.400000095367432,1.2730000019073486,1782.0,85496.150390625,2.6500000953674316,1208.5999755859375,0.0,271.79998779296875,2.5,70936.798828125,0.0,37127.5498046875,65.25,6.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1010.75,0.0,0.0,997.5499877929688,1003.75,0.0,0.0,72.5,1010.0499877929688,,0.0,0.0,-0.0,0.0,305.072998046875,0.06299999356269836,0.0,275.4499969482422,65.25,33141.94921875,2.1999999284744263,2.1999999284744263,-0.4000000059604645,-0.0,22.5,19.0,5.0
