id,prediction
0,0.0
1,0.0
2,0.0
3,42.61499567134536
4,349.5007494804622
5,871.3598412108927
6,1703.0646670721048
7,2597.3888358510203
8,2847.1279657705527
9,2928.342629955802
10,2906.9293542501887
11,2964.570352224254
12,2403.5311448629286
13,2325.503204333474
14,2285.7160797896263
15,1692.8368358080554
16,1094.4037849222584
17,534.4486499722817
18,247.50445413972906
19,11.595974345234794
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,201.43514340322474
28,704.3395614210161
29,1443.8046278475117
30,2048.9650910026585
31,2945.56229435332
32,3798.961819447527
33,4023.3858735434205
34,4124.925812435969
35,4052.5718104876696
36,3712.214552892097
37,3461.809445149237
38,3121.196672881886
39,2562.3800995210395
40,1695.06495932687
41,778.1429656629846
42,393.0512126195266
43,90.57269192808715
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,26.21321877916407
51,280.97202916187746
52,694.3920036855736
53,1545.4083714798812
54,2572.461917535702
55,3727.049197583562
56,4358.522696242647
57,4762.94877734758
58,4774.40228813326
59,4434.242870766803
60,4114.490181808028
61,3755.1790671334293
62,3039.80543576194
63,2099.3151476592484
64,1146.6108380976307
65,727.8249711226955
66,387.0571369322742
67,114.51238190966983
68,0.047959999918937686
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,6.934773628768271
75,143.41930363223952
76,456.24677741904907
77,1273.1240585013252
78,2422.5506074671775
79,3740.881823526605
80,3874.247689838226
81,3350.803616527106
82,3382.7227132981943
83,3493.762612803596
84,3366.9695537288508
85,3097.146287017876
86,3088.9931360512755
87,2581.7490082900513
88,1922.0065288303613
89,790.8187191379895
90,272.2494117675986
91,113.0534384387087
92,4.579066693536013
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,45.75280225388953
99,255.22830312692747
100,595.1225518139524
101,1379.7710112732307
102,2661.3582727351195
103,3575.741736834206
104,4501.570579132194
105,4630.949530472827
106,4657.757145509945
107,4656.78902332846
108,4533.965293633013
109,4048.0018612297254
110,3316.9005673856877
111,2709.4580797622216
112,1843.932332175716
113,942.5453264785381
114,433.70910560372863
115,176.07681126430344
116,16.713724623831208
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,23.59085121298649
123,229.6190368093298
124,672.7872519251404
125,1611.043695344586
126,2513.5876275322835
127,3715.744285957241
128,4051.923783099547
129,3781.067908920822
130,3687.722853701935
131,3473.9979950947136
132,3311.457272592038
133,3296.295355988642
134,3251.48726385298
135,2424.3258608375727
136,1625.1579775205237
137,892.7559500565801
138,462.1553026716191
139,189.97374783245448
140,10.781226998256583
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,33.59797507993204
147,293.97030571695063
148,752.0653757036208
149,1707.5088410181188
150,2668.852430877021
151,3812.1275196558463
152,4322.734684933957
153,4649.1904669811765
154,4284.910699843507
155,4103.056207423929
156,3759.5745980463694
157,3291.3893756454545
158,3064.3028654501704
159,2258.707077362499
160,1495.3662783072375
161,894.9945973964321
162,440.6188297759702
163,162.13227686056428
164,6.315351602563463
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,2.570482224118714
171,71.43414851797849
172,130.88562067484622
173,198.27101517097387
174,310.90358808950583
175,420.41472908167344
176,585.8659472732738
177,723.6588019437742
178,823.9467124146017
179,1370.2823289265214
180,1782.5259757374984
181,2357.9035431071256
182,1973.4942314184214
183,1855.042462559583
184,1223.4942565579463
185,663.7653182310861
186,282.47593470445366
187,109.34531065585816
188,5.098945800847121
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,64.62377523886661
195,202.01295571132732
196,413.7469054064748
197,684.1971668297422
198,1279.2767541604028
199,2184.8872826854654
200,1821.4971762382966
201,2248.9677217735057
202,2642.3713982761615
203,2180.6189774693794
204,2570.90103945089
205,2848.151353421368
206,2338.1830666698575
207,1413.497756032024
208,886.5561379843886
209,466.8193089258978
210,234.75410260766208
211,56.12920271604365
212,9.625182736864554
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,40.21541170714691
219,96.30340603831952
220,146.99933850256045
221,299.4291157814406
222,676.4698420486442
223,1123.8419312603846
224,1992.7555173804658
225,1820.9755909572514
226,1508.3517230489629
227,1577.1505223910644
228,1201.6394955533865
229,959.9727611141651
230,821.2367477188161
231,735.7124287752433
232,520.3815059190832
233,318.92361761871723
234,194.42693454206568
235,66.48798951753372
236,5.498303957956949
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,40.7980034483157
243,121.40339830643222
244,253.61575798611491
245,718.1021823165622
246,1236.1979469097532
247,2060.1633812134232
248,2261.2778033464015
249,1375.877560525486
250,1295.4780849046779
251,1570.9375738176595
252,2180.3851547371437
253,2245.7991656083723
254,1977.8266386487128
255,1866.813021530027
256,1398.3134626396081
257,852.9676632119111
258,503.20629323980666
259,225.80531733164943
260,34.82977402499366
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,73.30451447163648
267,140.7864769789113
268,343.2547041398017
269,695.358530676532
270,1116.246406217277
271,1426.529751725093
272,1792.774219014058
273,1885.432376235314
274,1819.0851842831737
275,1843.8168303060597
276,1829.1475517538947
277,1287.637158097095
278,1259.486003467996
279,1090.8364370661507
280,707.5982566083457
281,371.02298352658295
282,196.33044551198634
283,49.031340807869775
284,12.37533478021685
285,0.0
286,0.0
287,0.0
288,0.0
289,0.44780512712588694
290,65.77058414562745
291,166.243469596274
292,383.298652549556
293,671.2372298404388
294,1385.9730854822815
295,1916.1615178857915
296,1734.0225211691027
297,2270.0636948502392
298,2432.766522238905
299,2303.341004732362
300,1817.5055625338637
301,1684.7979412671425
302,1575.8214725798373
303,1345.8206051108032
304,937.9853538956336
305,585.5918768624751
306,349.6271932864955
307,144.04731191617205
308,20.788705180085746
309,0.0
310,0.0
311,0.0
312,0.0
313,0.9062002564709719
314,56.43027615732852
315,194.05895588960587
316,490.31327945634786
317,838.3420186697285
318,1426.3136992530176
319,1854.3401264644817
320,2570.8260659787225
321,2839.597510768131
322,2882.839622187768
323,2682.4160572744627
324,2091.42463759479
325,1706.4299624664136
326,1227.9421318330549
327,781.274959180819
328,655.2989009968652
329,402.69080138597985
330,171.71874259589157
331,68.72177581070974
332,10.195097724115147
333,0.0
334,0.0
335,0.0
336,0.0
337,1.4953170959591455
338,28.35943549760182
339,82.00295012409995
340,191.3108241996808
341,505.5308219960323
342,772.2786091955295
343,1013.5823936437599
344,1147.829179067209
345,1443.5158679865142
346,1497.8814596667814
347,1631.2340106929485
348,1595.0207967063177
349,1372.3138933289108
350,1269.3115723625199
351,1100.7904970070404
352,771.4555504382154
353,460.5246381103854
354,238.2818377469873
355,121.60870331124195
356,36.44207689399609
357,0.0
358,0.0
359,0.0
360,0.0
361,2.992050988872907
362,62.28652825891132
363,151.46938423677483
