id,prediction
0.0,0.0
1.0,0.0
2.0,0.0
3.0,42.22260907958325
4.0,347.03633677161054
5.0,875.2964232750514
6.0,1715.6456480280658
7.0,2599.0364821920634
8.0,2854.2259271935704
9.0,2928.012408038237
10.0,2901.2088886404053
11.0,2959.8861331047847
12.0,2397.6961303499947
13.0,2336.018739625238
14.0,2282.8795804101364
15.0,1695.1981495529903
16.0,1082.843044982825
17.0,530.375748518647
18.0,247.12925103011656
19.0,11.858913129508787
20.0,0.0
21.0,0.0
22.0,0.0
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.0,205.374909199623
28.0,712.7864899374808
29.0,1457.5229390261354
30.0,2052.1776112522025
31.0,2969.1781326939217
32.0,3826.9379812113175
33.0,4044.8869532980643
34.0,4141.407884308941
35.0,4067.620406847961
36.0,3726.255890641405
37.0,3475.6238121100323
38.0,3150.1137988424584
39.0,2575.6786983431784
40.0,1700.4650320624814
41.0,779.4302374327028
42.0,394.9392454852325
43.0,89.55995913971697
44.0,0.0
45.0,0.0
46.0,0.0
47.0,0.0
48.0,0.0
49.0,0.0
50.0,26.237057884647967
51.0,284.7024938187858
52.0,698.5597770147649
53.0,1541.1763835241336
54.0,2577.637811148705
55.0,3739.14313331705
56.0,4369.521214925353
57.0,4766.61150960779
58.0,4764.6765539322405
59.0,4446.431650022845
60.0,4120.430013160321
61.0,3759.622066064825
62.0,3028.4635911303376
63.0,2084.2466267986083
64.0,1131.2773321734112
65.0,728.8174048587478
66.0,381.5485020874754
67.0,112.4252579774551
68.0,0.0239799999594688
69.0,0.0
70.0,0.0
71.0,0.0
72.0,0.0
73.0,0.0
74.0,6.967330841545891
75.0,143.29917780876966
76.0,456.19542159810885
77.0,1282.2501958746325
78.0,2413.324122409945
79.0,3736.278263645555
80.0,3866.672295168956
81.0,3334.0126981345893
82.0,3393.012447217363
83.0,3489.953388827583
84.0,3349.563236932828
85.0,3077.7518368090377
86.0,3062.2969039796953
87.0,2578.85819535913
88.0,1922.8988842128606
89.0,779.610545574677
90.0,270.29630050930837
91.0,112.69338303252243
92.0,4.832736789235144
93.0,0.0
94.0,0.0
95.0,0.0
96.0,0.0
97.0,0.0
98.0,47.29846246495943
99.0,256.4230339018882
100.0,593.8512624880141
101.0,1381.8599969780375
102.0,2669.501570584139
103.0,3588.548496699038
104.0,4512.109709471459
105.0,4640.9280926215815
106.0,4663.818120452908
107.0,4668.288686612067
108.0,4541.679291297558
109.0,4056.275661884876
110.0,3312.1241380499337
111.0,2708.9057218019507
112.0,1838.4507120339108
113.0,941.6672364346186
114.0,429.5185523890376
115.0,172.78176710338516
116.0,16.675753685189527
117.0,0.0
118.0,0.0
119.0,0.0
120.0,0.0
121.0,0.0
122.0,22.108565564427508
123.0,230.00725744741277
124.0,673.2758533843999
125.0,1604.2846018021896
126.0,2511.3395032108956
127.0,3714.665779360489
128.0,4062.7390651877213
129.0,3779.4949916901815
130.0,3685.466066886879
131.0,3486.1903075737437
132.0,3305.528379318178
133.0,3300.6221135590695
134.0,3250.192678120584
135.0,2410.1719434676843
136.0,1617.1317298052545
137.0,880.6241719897419
138.0,457.4646516967549
139.0,189.30853291824104
140.0,10.716025448856056
141.0,0.0
142.0,0.0
143.0,0.0
144.0,0.0
145.0,0.0
146.0,33.50614582437059
147.0,300.6839432576445
148.0,754.8922933059978
149.0,1707.933677630389
150.0,2671.443146584814
151.0,3822.761359477814
152.0,4337.252699992166
153.0,4641.17660475264
154.0,4287.1806466029575
155.0,4105.388179692631
156.0,3755.618122912757
157.0,3296.3431801705947
158.0,3059.5910000106255
159.0,2261.5306299254885
160.0,1494.1206410894056
161.0,887.851310040925
162.0,436.0494003170037
163.0,160.55682382128708
164.0,6.156057379992204
