id,prediction
0,0.0
1,0.0
2,0.0
3,41.903440853358084
4,341.45286201304435
5,836.9080723313526
6,1663.8936379543445
7,2570.2770365686574
8,2837.165584376852
9,2941.4536900935545
10,2930.483339285847
11,2965.2632790502535
12,2401.7767480480734
13,2319.4282482594135
14,2262.603189861552
15,1686.7049319062278
16,1094.2682107658154
17,515.300242163556
18,250.0894407739654
19,10.076418632002335
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,195.61102885897913
28,693.0283266702857
29,1429.22330141994
30,2039.201285181168
31,2950.20513099443
32,3796.206618592692
33,4040.1364010979455
34,4150.439243160397
35,4068.704559301084
36,3717.37977220235
37,3456.385116357294
38,3123.121046067518
39,2582.474972292354
40,1709.107960105566
41,754.9594125395938
42,388.45722657258904
43,90.0368342847867
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,23.20638309912299
51,266.99529411036195
52,656.7688174660452
53,1533.7294364854704
54,2537.405806584379
55,3723.164837480522
56,4350.8875620397785
57,4788.620793280455
58,4805.01961669414
59,4445.943187181792
60,4142.515698577542
61,3795.7428373608
62,3090.4151929287286
63,2160.613613602489
64,1165.040155349075
65,736.0596036618576
66,404.33948413451736
67,129.66413786838757
68,0.07193999987840652
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,5.032868351144864
75,143.93351221592314
76,452.8325602560395
77,1266.8994279451942
78,2411.599580221875
79,3772.06683475848
80,3880.6827864414
81,3385.0200682117306
82,3388.8004517402605
83,3523.428619668096
84,3444.291442707295
85,3175.324714874122
86,3149.38776500996
87,2612.1307363677765
88,1932.9558928591216
89,799.6386274732627
90,277.89982735103666
91,122.59439671067379
92,5.115553562706002
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,42.871123062817766
99,243.7422834362301
100,578.3518448048153
101,1371.8286142341076
102,2622.3066789456666
103,3572.786560818038
104,4486.790783355094
105,4649.766198663194
106,4665.57033361122
107,4645.664471467122
108,4546.297791989314
109,4071.8946854831465
110,3303.40263305666
111,2694.904827309137
112,1834.0703849820359
113,921.7321539030913
114,436.313944555658
115,190.5753119346508
116,19.530855074055562
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,19.577581152266255
123,213.33639427196152
124,647.7500405098888
125,1596.9044665290419
126,2496.0356086184197
127,3712.190700275224
128,4012.3550775455637
129,3753.3733095824487
130,3691.23362751562
131,3455.2525845951736
132,3320.6873699320076
133,3251.176747153477
134,3262.236769236409
135,2457.485170402788
136,1656.1175333966264
137,913.4223538457569
138,472.3985334893329
139,200.269766294113
140,12.530875289190439
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,32.30443997470647
147,281.2714106041885
148,733.1362098435446
149,1699.00347925402
150,2648.077652680138
151,3825.275566201002
152,4322.676064603115
153,4684.0495270192705
154,4307.877847084306
155,4102.403422930944
156,3766.17344074237
157,3283.887973730578
158,3067.9229889592593
159,2253.8981666856175
160,1504.2061231176426
161,913.4955732027097
162,445.10813839022643
163,161.02443411581547
164,3.915429188003449
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,2.2696235043958866
171,78.55874632667289
172,141.20563785441792
173,205.938792786045
174,316.4282546874777
175,423.6182207204484
176,597.642137937759
177,718.2722111713225
178,827.0157120984205
179,1357.686726375966
180,1736.3777851768664
181,2318.8855917765945
182,1955.2173789269177
183,1883.5828844350076
184,1238.9235033952257
185,671.0406118402557
186,285.5843140595963
187,116.49551169914015
188,5.984752430648533
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,55.34039300353615
195,184.83765582306833
196,398.54103470751215
197,663.2025436834718
198,1271.349227280521
199,2172.6597341274182
200,1884.5778094676057
201,2258.589593706055
202,2653.536660865315
203,2232.731167228707
204,2592.8760106622735
205,2855.1726384804533
206,2384.4842805069356
207,1491.0590752360406
208,932.550111322623
209,476.67514714778406
210,231.9876805932114
211,52.0824378809269
212,11.609006466752387
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,35.31086310535488
219,97.41128299100893
220,152.41457293738188
221,297.7030600967259
222,663.3220595547193
223,1102.6757459988628
224,1974.3541315798768
225,1829.2641445326337
226,1506.2642710670464
227,1607.9493344342436
228,1213.5728867888633
229,958.8288565892375
230,832.674626712352
231,750.7524318857222
232,537.358056736542
233,331.966148214226
234,192.19980112737915
235,72.46613066092375
236,4.7808569315925
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,29.174548039667904
243,113.11105663933284
244,238.860040701065
245,688.9687792738717
246,1206.0725448834446
247,2051.2338964744768
248,2230.2004990893074
249,1378.8081217801898
250,1286.495483473174
251,1547.0544939685376
252,2183.437515875446
253,2231.2082607901943
254,1967.579148898147
255,1888.2954307664777
256,1416.2304302251089
257,862.2996591512092
258,505.6118432446315
259,224.3936433530265
260,32.05098811685716
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,60.73129884098545
267,130.32526921095197
268,326.42749056140167
269,666.711876588316
270,1109.7516365646622
271,1401.9609472108073
272,1771.3417467324248
273,1859.5314161473725
274,1788.9226907158018
275,1800.5440458533983
276,1801.638687266952
277,1256.6562020645706
278,1230.759040877259
279,1123.2173055572687
280,712.9358590855186
281,363.02174411426245
282,194.71579059873653
283,48.37066781179773
284,10.870247922690755
285,0.0
286,0.0
287,0.0
288,0.0
289,0.25868150847118976
290,59.289603693666486
291,158.76983263370562
292,370.75170299408353
293,641.0461323927651
294,1363.0936875850807
295,1912.2171057549558
296,1705.2989937600641
297,2231.156552649862
298,2384.8305064556557
299,2273.4871356048793
300,1785.8594978011968
301,1650.5361542552112
302,1534.8707614257146
303,1305.0830163914543
304,916.5796678503173
305,569.2892160865108
306,340.4924623574764
307,140.33995316558594
308,24.91091954770473
309,0.0
310,0.0
311,0.0
312,0.0
313,1.0144388753861286
314,52.57802722903675
315,189.69356380949418
316,477.26762280973264
317,828.1980523402331
318,1427.2289376304147
319,1823.2812325850145
320,2525.4760621683495
321,2810.9068779259683
322,2865.2216473559993
323,2680.6533213259945
324,2084.100517191213
325,1698.470885965325
326,1214.1248541524199
327,766.1293148264612
328,649.714015447452
329,403.92748165834416
330,164.4797265981322
331,68.2574282050837
332,10.575418912794888
333,0.0
334,0.0
335,0.0
336,0.0
337,1.3151932816852554
338,22.959348208708853
339,79.37265349039795
340,182.35768109862087
341,488.957153647396
342,760.2443945158413
343,999.2980999863739
344,1114.1625360761211
345,1389.26860006956
346,1458.186478621104
347,1585.2831984812447
348,1560.2386162236562
349,1339.106160375751
350,1243.7114731380555
351,1089.3107210060537
352,758.85726495547
353,459.73635945836884
354,220.14012244533518
355,110.83966744983032
356,23.429228834634507
357,0.0
358,0.0
359,0.0
360,0.0
361,2.3460296683017723
362,57.54563573550408
363,146.45971263908626
364,293.98116876871654
365,534.4717718173378
